Time;
'0:0:25.41;427
'0:0:25.42;411
'0:0:25.43;391
'0:0:25.44;378
'0:0:25.45;364
'0:0:25.46;358
'0:0:25.47;355
'0:0:25.48;357
'0:0:25.49;359
'0:0:25.5;362
'0:0:25.51;364
'0:0:25.52;369
'0:0:25.53;372
'0:0:25.54;370
'0:0:25.55;369
'0:0:25.56;363
'0:0:25.57;362
'0:0:25.58;354
'0:0:25.59;352
'0:0:25.6;344
'0:0:25.61;341
'0:0:25.62;336
'0:0:25.63;332
'0:0:25.64;328
'0:0:25.65;326
'0:0:25.66;323
'0:0:25.67;321
'0:0:25.68;320
'0:0:25.69;319
'0:0:25.7;321
'0:0:25.71;320
'0:0:25.72;326
'0:0:25.73;326
'0:0:25.74;329
'0:0:25.75;324
'0:0:25.76;307
'0:0:25.77;302
'0:0:25.78;309
'0:0:25.79;317
'0:0:25.8;325
'0:0:25.81;329
'0:0:25.82;333
'0:0:25.83;335
'0:0:25.84;335
'0:0:25.85;335
'0:0:25.86;331
'0:0:25.87;333
'0:0:25.88;329
'0:0:25.89;328
'0:0:25.9;322
'0:0:25.91;321
'0:0:25.92;320
'0:0:25.93;326
'0:0:25.94;336
'0:0:25.95;357
'0:0:25.96;384
'0:0:25.97;418
'0:0:25.98;454
'0:0:25.99;483
'0:0:26.0;509
'0:0:26.01;520
'0:0:26.02;531
'0:0:26.03;530
'0:0:26.04;528
'0:0:26.05;516
'0:0:26.06;509
'0:0:26.07;499
'0:0:26.08;493
'0:0:26.09;485
'0:0:26.1;480
'0:0:26.11;474
'0:0:26.12;469
'0:0:26.13;463
'0:0:26.14;455
'0:0:26.15;446
'0:0:26.16;431
'0:0:26.17;421
'0:0:26.18;406
'0:0:26.19;392
'0:0:26.2;372
'0:0:26.21;355
'0:0:26.22;338
'0:0:26.23;326
'0:0:26.24;314
'0:0:26.25;305
'0:0:26.26;298
'0:0:26.27;296
'0:0:26.28;298
'0:0:26.29;299
'0:0:26.3;302
'0:0:26.31;301
'0:0:26.32;304
'0:0:26.33;301
'0:0:26.34;303
'0:0:26.35;297
'0:0:26.36;294
'0:0:26.37;289
'0:0:26.38;288
'0:0:26.39;284
'0:0:26.4;281
'0:0:26.41;277
'0:0:26.42;274
'0:0:26.43;272
'0:0:26.44;270
'0:0:26.45;269
'0:0:26.46;265
'0:0:26.47;265
'0:0:26.48;263
'0:0:26.49;263
'0:0:26.5;260
'0:0:26.51;261
'0:0:26.52;263
'0:0:26.53;267
'0:0:26.54;268
'0:0:26.55;270
'0:0:26.56;271
'0:0:26.57;274
'0:0:26.58;275
'0:0:26.59;276
'0:0:26.6;278
'0:0:26.61;276
'0:0:26.62;280
'0:0:26.63;279
'0:0:26.64;283
'0:0:26.65;281
'0:0:26.66;286
'0:0:26.67;289
'0:0:26.68;293
'0:0:26.69;293
'0:0:26.7;294
'0:0:26.71;290
'0:0:26.72;291
'0:0:26.73;289
'0:0:26.74;287
'0:0:26.75;286
'0:0:26.76;282
'0:0:26.77;283
'0:0:26.78;278
'0:0:26.79;277
'0:0:26.8;272
'0:0:26.81;274
'0:0:26.82;278
'0:0:26.83;291
'0:0:26.84;312
'0:0:26.85;344
'0:0:26.86;379
'0:0:26.87;420
'0:0:26.88;458
'0:0:26.89;490
'0:0:26.9;514
'0:0:26.91;522
'0:0:26.92;528
'0:0:26.93;522
'0:0:26.94;516
'0:0:26.95;504
'0:0:26.96;496
'0:0:26.97;488
'0:0:26.98;485
'0:0:26.99;481
'0:0:27.0;481
'0:0:27.01;477
'0:0:27.02;478
'0:0:27.03;476
'0:0:27.04;472
'0:0:27.05;464
'0:0:27.06;452
'0:0:27.07;441
'0:0:27.08;421
'0:0:27.09;405
'0:0:27.1;384
'0:0:27.11;366
'0:0:27.12;345
'0:0:27.13;332
'0:0:27.14;319
'0:0:27.15;316
'0:0:27.16;312
'0:0:27.17;317
'0:0:27.18;321
'0:0:27.19;324
'0:0:27.2;326
'0:0:27.21;327
'0:0:27.22;331
'0:0:27.23;329
'0:0:27.24;329
'0:0:27.25;324
'0:0:27.26;324
'0:0:27.27;320
'0:0:27.28;318
'0:0:27.29;312
'0:0:27.3;309
'0:0:27.31;303
'0:0:27.32;300
'0:0:27.33;297
'0:0:27.34;295
'0:0:27.35;292
'0:0:27.36;288
'0:0:27.37;290
'0:0:27.38;287
'0:0:27.39;289
'0:0:27.4;286
'0:0:27.41;288
'0:0:27.42;289
'0:0:27.43;293
'0:0:27.44;293
'0:0:27.45;295
'0:0:27.46;295
'0:0:27.47;299
'0:0:27.48;300
'0:0:27.49;302
'0:0:27.5;304
'0:0:27.51;303
'0:0:27.52;306
'0:0:27.53;305
'0:0:27.54;306
'0:0:27.55;300
'0:0:27.56;298
'0:0:27.57;294
'0:0:27.58;293
'0:0:27.59;287
'0:0:27.6;285
'0:0:27.61;282
'0:0:27.62;290
'0:0:27.63;303
'0:0:27.64;327
'0:0:27.65;360
'0:0:27.66;395
'0:0:27.67;432
'0:0:27.68;460
'0:0:27.69;485
'0:0:27.7;498
'0:0:27.71;506
'0:0:27.72;505
'0:0:27.73;504
'0:0:27.74;494
'0:0:27.75;487
'0:0:27.76;475
'0:0:27.77;471
'0:0:27.78;465
'0:0:27.79;461
'0:0:27.8;455
'0:0:27.81;452
'0:0:27.82;452
'0:0:27.83;446
'0:0:27.84;439
'0:0:27.85;426
'0:0:27.86;414
'0:0:27.87;397
'0:0:27.88;381
'0:0:27.89;363
'0:0:27.9;349
'0:0:27.91;332
'0:0:27.92;326
'0:0:27.93;321
'0:0:27.94;321
'0:0:27.95;320
'0:0:27.96;318
'0:0:27.97;323
'0:0:27.98;325
'0:0:27.99;328
'0:0:28.0;326
'0:0:28.01;326
'0:0:28.02;324
'0:0:28.03;323
'0:0:28.04;317
'0:0:28.05;317
'0:0:28.06;311
'0:0:28.07;310
'0:0:28.08;303
'0:0:28.09;301
'0:0:28.1;296
'0:0:28.11;278
'0:0:28.12;249
'0:0:28.13;248
'0:0:28.14;260
'0:0:28.15;271
'0:0:28.16;283
'0:0:28.17;290
'0:0:28.18;298
'0:0:28.19;299
'0:0:28.2;302
'0:0:28.21;299
'0:0:28.22;300
'0:0:28.23;295
'0:0:28.24;291
'0:0:28.25;285
'0:0:28.26;280
'0:0:28.27;278
'0:0:28.28;275
'0:0:28.29;277
'0:0:28.3;279
'0:0:28.31;288
'0:0:28.32;303
'0:0:28.33;330
'0:0:28.34;356
'0:0:28.35;391
'0:0:28.36;424
'0:0:28.37;457
'0:0:28.38;480
'0:0:28.39;499
'0:0:28.4;510
'0:0:28.41;519
'0:0:28.42;525
'0:0:28.43;527
'0:0:28.44;531
'0:0:28.45;534
'0:0:28.46;539
'0:0:28.47;541
'0:0:28.48;547
'0:0:28.49;548
'0:0:28.5;550
'0:0:28.51;545
'0:0:28.52;544
'0:0:28.53;536
'0:0:28.54;528
'0:0:28.55;515
'0:0:28.56;500
'0:0:28.57;482
'0:0:28.58;459
'0:0:28.59;439
'0:0:28.6;417
'0:0:28.61;398
'0:0:28.62;380
'0:0:28.63;370
'0:0:28.64;360
'0:0:28.65;358
'0:0:28.66;352
'0:0:28.67;353
'0:0:28.68;350
'0:0:28.69;351
'0:0:28.7;346
'0:0:28.71;341
'0:0:28.72;335
'0:0:28.73;327
'0:0:28.74;318
'0:0:28.75;307
'0:0:28.76;298
'0:0:28.77;288
'0:0:28.78;279
'0:0:28.79;268
'0:0:28.8;262
'0:0:28.81;251
'0:0:28.82;248
'0:0:28.83;240
'0:0:28.84;236
'0:0:28.85;234
'0:0:28.86;234
'0:0:28.87;237
'0:0:28.88;240
'0:0:28.89;245
'0:0:28.9;248
'0:0:28.91;254
'0:0:28.92;261
'0:0:28.93;270
'0:0:28.94;276
'0:0:28.95;288
'0:0:28.96;296
'0:0:28.97;311
'0:0:28.98;320
'0:0:28.99;332
'0:0:29.0;341
'0:0:29.01;351
'0:0:29.02;360
'0:0:29.03;364
'0:0:29.04;369
'0:0:29.05;370
'0:0:29.06;370
'0:0:29.07;365
'0:0:29.08;362
'0:0:29.09;355
'0:0:29.1;350
'0:0:29.11;339
'0:0:29.12;336
'0:0:29.13;329
'0:0:29.14;328
'0:0:29.15;324
'0:0:29.16;324
'0:0:29.17;327
'0:0:29.18;331
'0:0:29.19;335
'0:0:29.2;342
'0:0:29.21;358
'0:0:29.22;382
'0:0:29.23;421
'0:0:29.24;466
'0:0:29.25;520
'0:0:29.26;566
'0:0:29.27;612
'0:0:29.28;646
'0:0:29.29;672
'0:0:29.3;684
'0:0:29.31;686
'0:0:29.32;682
'0:0:29.33;672
'0:0:29.34;661
'0:0:29.35;647
'0:0:29.36;639
'0:0:29.37;631
'0:0:29.38;625
'0:0:29.39;613
'0:0:29.4;604
'0:0:29.41;588
'0:0:29.42;576
'0:0:29.43;556
'0:0:29.44;538
'0:0:29.45;516
'0:0:29.46;496
'0:0:29.47;475
'0:0:29.48;454
'0:0:29.49;431
'0:0:29.5;404
'0:0:29.51;378
'0:0:29.52;357
'0:0:29.53;343
'0:0:29.54;331
'0:0:29.55;327
'0:0:29.56;324
'0:0:29.57;330
'0:0:29.58;332
'0:0:29.59;342
'0:0:29.6;350
'0:0:29.61;359
'0:0:29.62;367
'0:0:29.63;373
'0:0:29.64;380
'0:0:29.65;384
'0:0:29.66;390
'0:0:29.67;391
'0:0:29.68;392
'0:0:29.69;391
'0:0:29.7;393
'0:0:29.71;389
'0:0:29.72;393
'0:0:29.73;389
'0:0:29.74;388
'0:0:29.75;380
'0:0:29.76;375
'0:0:29.77;370
'0:0:29.78;365
'0:0:29.79;359
'0:0:29.8;353
'0:0:29.81;344
'0:0:29.82;338
'0:0:29.83;334
'0:0:29.84;334
'0:0:29.85;342
'0:0:29.86;348
'0:0:29.87;361
'0:0:29.88;370
'0:0:29.89;387
'0:0:29.9;398
'0:0:29.91;408
'0:0:29.92;415
'0:0:29.93;423
'0:0:29.94;433
'0:0:29.95;447
'0:0:29.96;471
'0:0:29.97;504
'0:0:29.98;542
'0:0:29.99;574
'0:0:30.0;605
'0:0:30.01;623
'0:0:30.02;639
'0:0:30.03;640
'0:0:30.04;641
'0:0:30.05;634
'0:0:30.06;626
'0:0:30.07;615
'0:0:30.08;605
'0:0:30.09;594
'0:0:30.1;582
'0:0:30.11;569
'0:0:30.12;557
'0:0:30.13;545
'0:0:30.14;527
'0:0:30.15;508
'0:0:30.16;485
'0:0:30.17;469
'0:0:30.18;449
'0:0:30.19;431
'0:0:30.2;407
'0:0:30.21;386
'0:0:30.22;362
'0:0:30.23;340
'0:0:30.24;320
'0:0:30.25;301
'0:0:30.26;283
'0:0:30.27;272
'0:0:30.28;268
'0:0:30.29;264
'0:0:30.3;262
'0:0:30.31;257
'0:0:30.32;258
'0:0:30.33;254
'0:0:30.34;251
'0:0:30.35;246
'0:0:30.36;242
'0:0:30.37;235
'0:0:30.38;230
'0:0:30.39;225
'0:0:30.4;221
'0:0:30.41;218
'0:0:30.42;216
'0:0:30.43;217
'0:0:30.44;217
'0:0:30.45;219
'0:0:30.46;216
'0:0:30.47;219
'0:0:30.48;221
'0:0:30.49;229
'0:0:30.5;231
'0:0:30.51;235
'0:0:30.52;241
'0:0:30.53;248
'0:0:30.54;255
'0:0:30.55;262
'0:0:30.56;268
'0:0:30.57;273
'0:0:30.58;280
'0:0:30.59;283
'0:0:30.6;290
'0:0:30.61;289
'0:0:30.62;295
'0:0:30.63;294
'0:0:30.64;299
'0:0:30.65;299
'0:0:30.66;300
'0:0:30.67;298
'0:0:30.68;298
'0:0:30.69;295
'0:0:30.7;292
'0:0:30.71;288
'0:0:30.72;286
'0:0:30.73;283
'0:0:30.74;279
'0:0:30.75;277
'0:0:30.76;274
'0:0:30.77;274
'0:0:30.78;269
'0:0:30.79;270
'0:0:30.8;269
'0:0:30.81;281
'0:0:30.82;300
'0:0:30.83;331
'0:0:30.84;369
'0:0:30.85;410
'0:0:30.86;448
'0:0:30.87;481
'0:0:30.88;505
'0:0:30.89;519
'0:0:30.9;526
'0:0:30.91;521
'0:0:30.92;516
'0:0:30.93;504
'0:0:30.94;496
'0:0:30.95;483
'0:0:30.96;475
'0:0:30.97;470
'0:0:30.98;468
'0:0:30.99;466
'0:0:31.0;464
'0:0:31.01;461
'0:0:31.02;459
'0:0:31.03;453
'0:0:31.04;443
'0:0:31.05;433
'0:0:31.06;420
'0:0:31.07;412
'0:0:31.08;397
'0:0:31.09;388
'0:0:31.1;374
'0:0:31.11;366
'0:0:31.12;359
'0:0:31.13;360
'0:0:31.14;358
'0:0:31.15;360
'0:0:31.16;361
'0:0:31.17;366
'0:0:31.18;371
'0:0:31.19;376
'0:0:31.2;380
'0:0:31.21;381
'0:0:31.22;386
'0:0:31.23;384
'0:0:31.24;384
'0:0:31.25;379
'0:0:31.26;376
'0:0:31.27;370
'0:0:31.28;367
'0:0:31.29;363
'0:0:31.3;361
'0:0:31.31;358
'0:0:31.32;357
'0:0:31.33;355
'0:0:31.34;355
'0:0:31.35;356
'0:0:31.36;352
'0:0:31.37;354
'0:0:31.38;351
'0:0:31.39;352
'0:0:31.4;346
'0:0:31.41;345
'0:0:31.42;340
'0:0:31.43;339
'0:0:31.44;336
'0:0:31.45;334
'0:0:31.46;329
'0:0:31.47;325
'0:0:31.48;321
'0:0:31.49;317
'0:0:31.5;311
'0:0:31.51;303
'0:0:31.52;302
'0:0:31.53;299
'0:0:31.54;301
'0:0:31.55;298
'0:0:31.56;298
'0:0:31.57;297
'0:0:31.58;299
'0:0:31.59;306
'0:0:31.6;324
'0:0:31.61;352
'0:0:31.62;390
'0:0:31.63;431
'0:0:31.64;470
'0:0:31.65;504
'0:0:31.66;528
'0:0:31.67;546
'0:0:31.68;549
'0:0:31.69;549
'0:0:31.7;541
'0:0:31.71;531
'0:0:31.72;517
'0:0:31.73;508
'0:0:31.74;497
'0:0:31.75;489
'0:0:31.76;480
'0:0:31.77;475
'0:0:31.78;467
'0:0:31.79;462
'0:0:31.8;419
'0:0:31.81;400
'0:0:31.82;403
'0:0:31.83;405
'0:0:31.84;408
'0:0:31.85;405
'0:0:31.86;401
'0:0:31.87;392
'0:0:31.88;385
'0:0:31.89;378
'0:0:31.9;374
'0:0:31.91;370
'0:0:31.92;370
'0:0:31.93;372
'0:0:31.94;377
'0:0:31.95;382
'0:0:31.96;383
'0:0:31.97;387
'0:0:31.98;385
'0:0:31.99;385
'0:0:32.0;377
'0:0:32.01;371
'0:0:32.02;362
'0:0:32.03;355
'0:0:32.04;345
'0:0:32.05;337
'0:0:32.06;327
'0:0:32.07;320
'0:0:32.08;312
'0:0:32.09;306
'0:0:32.1;300
'0:0:32.11;292
'0:0:32.12;289
'0:0:32.13;282
'0:0:32.14;281
'0:0:32.15;275
'0:0:32.16;273
'0:0:32.17;270
'0:0:32.18;271
'0:0:32.19;270
'0:0:32.2;273
'0:0:32.21;271
'0:0:32.22;274
'0:0:32.23;273
'0:0:32.24;275
'0:0:32.25;276
'0:0:32.26;276
'0:0:32.27;279
'0:0:32.28;283
'0:0:32.29;299
'0:0:32.3;320
'0:0:32.31;352
'0:0:32.32;388
'0:0:32.33;427
'0:0:32.34;460
'0:0:32.35;487
'0:0:32.36;503
'0:0:32.37;516
'0:0:32.38;520
'0:0:32.39;522
'0:0:32.4;523
'0:0:32.41;521
'0:0:32.42;521
'0:0:32.43;519
'0:0:32.44;518
'0:0:32.45;514
'0:0:32.46;512
'0:0:32.47;508
'0:0:32.48;506
'0:0:32.49;501
'0:0:32.5;496
'0:0:32.51;478
'0:0:32.52;437
'0:0:32.53;424
'0:0:32.54;424
'0:0:32.55;424
'0:0:32.56;420
'0:0:32.57;415
'0:0:32.58;404
'0:0:32.59;397
'0:0:32.6;386
'0:0:32.61;380
'0:0:32.62;370
'0:0:32.63;368
'0:0:32.64;364
'0:0:32.65;365
'0:0:32.66;361
'0:0:32.67;361
'0:0:32.68;359
'0:0:32.69;359
'0:0:32.7;355
'0:0:32.71;349
'0:0:32.72;345
'0:0:32.73;337
'0:0:32.74;333
'0:0:32.75;325
'0:0:32.76;319
'0:0:32.77;309
'0:0:32.78;305
'0:0:32.79;297
'0:0:32.8;292
'0:0:32.81;282
'0:0:32.82;281
'0:0:32.83;276
'0:0:32.84;276
'0:0:32.85;273
'0:0:32.86;272
'0:0:32.87;273
'0:0:32.88;273
'0:0:32.89;276
'0:0:32.9;277
'0:0:32.91;279
'0:0:32.92;278
'0:0:32.93;279
'0:0:32.94;280
'0:0:32.95;283
'0:0:32.96;280
'0:0:32.97;279
'0:0:32.98;276
'0:0:32.99;275
'0:0:33.0;273
'0:0:33.01;268
'0:0:33.02;268
'0:0:33.03;265
'0:0:33.04;265
'0:0:33.05;259
'0:0:33.06;257
'0:0:33.07;253
'0:0:33.08;253
'0:0:33.09;250
'0:0:33.1;250
'0:0:33.11;248
'0:0:33.12;249
'0:0:33.13;246
'0:0:33.14;248
'0:0:33.15;249
'0:0:33.16;253
'0:0:33.17;265
'0:0:33.18;285
'0:0:33.19;322
'0:0:33.2;363
'0:0:33.21;410
'0:0:33.22;454
'0:0:33.23;495
'0:0:33.24;526
'0:0:33.25;548
'0:0:33.26;558
'0:0:33.27;564
'0:0:33.28;561
'0:0:33.29;557
'0:0:33.3;549
'0:0:33.31;542
'0:0:33.32;536
'0:0:33.33;528
'0:0:33.34;525
'0:0:33.35;518
'0:0:33.36;511
'0:0:33.37;502
'0:0:33.38;495
'0:0:33.39;487
'0:0:33.4;481
'0:0:33.41;468
'0:0:33.42;456
'0:0:33.43;441
'0:0:33.44;428
'0:0:33.45;409
'0:0:33.46;391
'0:0:33.47;375
'0:0:33.48;362
'0:0:33.49;356
'0:0:33.5;349
'0:0:33.51;347
'0:0:33.52;347
'0:0:33.53;350
'0:0:33.54;351
'0:0:33.55;355
'0:0:33.56;356
'0:0:33.57;358
'0:0:33.58;357
'0:0:33.59;359
'0:0:33.6;354
'0:0:33.61;350
'0:0:33.62;345
'0:0:33.63;340
'0:0:33.64;339
'0:0:33.65;333
'0:0:33.66;331
'0:0:33.67;327
'0:0:33.68;330
'0:0:33.69;328
'0:0:33.7;328
'0:0:33.71;324
'0:0:33.72;328
'0:0:33.73;327
'0:0:33.74;331
'0:0:33.75;333
'0:0:33.76;335
'0:0:33.77;338
'0:0:33.78;340
'0:0:33.79;343
'0:0:33.8;343
'0:0:33.81;345
'0:0:33.82;344
'0:0:33.83;345
'0:0:33.84;345
'0:0:33.85;346
'0:0:33.86;344
'0:0:33.87;347
'0:0:33.88;348
'0:0:33.89;361
'0:0:33.9;379
'0:0:33.91;406
'0:0:33.92;439
'0:0:33.93;470
'0:0:33.94;501
'0:0:33.95;522
'0:0:33.96;538
'0:0:33.97;545
'0:0:33.98;546
'0:0:33.99;540
'0:0:34.0;534
'0:0:34.01;526
'0:0:34.02;523
'0:0:34.03;517
'0:0:34.04;518
'0:0:34.05;516
'0:0:34.06;516
'0:0:34.07;518
'0:0:34.08;517
'0:0:34.09;515
'0:0:34.1;507
'0:0:34.11;500
'0:0:34.12;488
'0:0:34.13;476
'0:0:34.14;459
'0:0:34.15;444
'0:0:34.16;424
'0:0:34.17;411
'0:0:34.18;394
'0:0:34.19;384
'0:0:34.2;374
'0:0:34.21;369
'0:0:34.22;363
'0:0:34.23;362
'0:0:34.24;363
'0:0:34.25;362
'0:0:34.26;362
'0:0:34.27;362
'0:0:34.28;365
'0:0:34.29;364
'0:0:34.3;363
'0:0:34.31;360
'0:0:34.32;361
'0:0:34.33;356
'0:0:34.34;356
'0:0:34.35;351
'0:0:34.36;347
'0:0:34.37;343
'0:0:34.38;339
'0:0:34.39;339
'0:0:34.4;336
'0:0:34.41;334
'0:0:34.42;328
'0:0:34.43;325
'0:0:34.44;321
'0:0:34.45;321
'0:0:34.46;316
'0:0:34.47;314
'0:0:34.48;310
'0:0:34.49;312
'0:0:34.5;310
'0:0:34.51;308
'0:0:34.52;306
'0:0:34.53;305
'0:0:34.54;307
'0:0:34.55;306
'0:0:34.56;304
'0:0:34.57;301
'0:0:34.58;301
'0:0:34.59;301
'0:0:34.6;305
'0:0:34.61;304
'0:0:34.62;308
'0:0:34.63;307
'0:0:34.64;312
'0:0:34.65;311
'0:0:34.66;311
'0:0:34.67;307
'0:0:34.68;303
'0:0:34.69;301
'0:0:34.7;297
'0:0:34.71;297
'0:0:34.72;301
'0:0:34.73;314
'0:0:34.74;336
'0:0:34.75;373
'0:0:34.76;415
'0:0:34.77;464
'0:0:34.78;506
'0:0:34.79;548
'0:0:34.8;577
'0:0:34.81;596
'0:0:34.82;600
'0:0:34.83;597
'0:0:34.84;589
'0:0:34.85;576
'0:0:34.86;562
'0:0:34.87;549
'0:0:34.88;540
'0:0:34.89;531
'0:0:34.9;525
'0:0:34.91;518
'0:0:34.92;515
'0:0:34.93;508
'0:0:34.94;505
'0:0:34.95;498
'0:0:34.96;492
'0:0:34.97;480
'0:0:34.98;468
'0:0:34.99;455
'0:0:35.0;440
'0:0:35.01;425
'0:0:35.02;406
'0:0:35.03;391
'0:0:35.04;376
'0:0:35.05;366
'0:0:35.06;355
'0:0:35.07;353
'0:0:35.08;349
'0:0:35.09;352
'0:0:35.1;349
'0:0:35.11;352
'0:0:35.12;354
'0:0:35.13;357
'0:0:35.14;359
'0:0:35.15;361
'0:0:35.16;363
'0:0:35.17;363
'0:0:35.18;363
'0:0:35.19;366
'0:0:35.2;369
'0:0:35.21;368
'0:0:35.22;370
'0:0:35.23;368
'0:0:35.24;370
'0:0:35.25;367
'0:0:35.26;369
'0:0:35.27;366
'0:0:35.28;365
'0:0:35.29;364
'0:0:35.3;364
'0:0:35.31;364
'0:0:35.32;363
'0:0:35.33;362
'0:0:35.34;362
'0:0:35.35;363
'0:0:35.36;361
'0:0:35.37;361
'0:0:35.38;356
'0:0:35.39;355
'0:0:35.4;350
'0:0:35.41;349
'0:0:35.42;344
'0:0:35.43;341
'0:0:35.44;337
'0:0:35.45;333
'0:0:35.46;329
'0:0:35.47;328
'0:0:35.48;335
'0:0:35.49;349
'0:0:35.5;374
'0:0:35.51;405
'0:0:35.52;444
'0:0:35.53;479
'0:0:35.54;514
'0:0:35.55;537
'0:0:35.56;555
'0:0:35.57;559
'0:0:35.58;556
'0:0:35.59;547
'0:0:35.6;535
'0:0:35.61;521
'0:0:35.62;504
'0:0:35.63;492
'0:0:35.64;482
'0:0:35.65;475
'0:0:35.66;466
'0:0:35.67;462
'0:0:35.68;453
'0:0:35.69;450
'0:0:35.7;441
'0:0:35.71;435
'0:0:35.72;423
'0:0:35.73;411
'0:0:35.74;396
'0:0:35.75;381
'0:0:35.76;366
'0:0:35.77;352
'0:0:35.78;340
'0:0:35.79;330
'0:0:35.8;325
'0:0:35.81;320
'0:0:35.82;317
'0:0:35.83;312
'0:0:35.84;312
'0:0:35.85;307
'0:0:35.86;304
'0:0:35.87;298
'0:0:35.88;294
'0:0:35.89;289
'0:0:35.9;285
'0:0:35.91;280
'0:0:35.92;279
'0:0:35.93;279
'0:0:35.94;281
'0:0:35.95;284
'0:0:35.96;288
'0:0:35.97;294
'0:0:35.98;295
'0:0:35.99;303
'0:0:36.0;306
'0:0:36.01;311
'0:0:36.02;309
'0:0:36.03;310
'0:0:36.04;310
'0:0:36.05;310
'0:0:36.06;309
'0:0:36.07;307
'0:0:36.08;305
'0:0:36.09;305
'0:0:36.1;304
'0:0:36.11;301
'0:0:36.12;302
'0:0:36.13;298
'0:0:36.14;299
'0:0:36.15;293
'0:0:36.16;297
'0:0:36.17;304
'0:0:36.18;323
'0:0:36.19;349
'0:0:36.2;383
'0:0:36.21;419
'0:0:36.22;454
'0:0:36.23;484
'0:0:36.24;509
'0:0:36.25;527
'0:0:36.26;535
'0:0:36.27;537
'0:0:36.28;532
'0:0:36.29;530
'0:0:36.3;521
'0:0:36.31;518
'0:0:36.32;512
'0:0:36.33;508
'0:0:36.34;504
'0:0:36.35;503
'0:0:36.36;499
'0:0:36.37;495
'0:0:36.38;487
'0:0:36.39;479
'0:0:36.4;471
'0:0:36.41;458
'0:0:36.42;445
'0:0:36.43;426
'0:0:36.44;410
'0:0:36.45;392
'0:0:36.46;377
'0:0:36.47;359
'0:0:36.48;346
'0:0:36.49;337
'0:0:36.5;332
'0:0:36.51;331
'0:0:36.52;333
'0:0:36.53;335
'0:0:36.54;339
'0:0:36.55;342
'0:0:36.56;342
'0:0:36.57;342
'0:0:36.58;335
'0:0:36.59;331
'0:0:36.6;320
'0:0:36.61;313
'0:0:36.62;302
'0:0:36.63;295
'0:0:36.64;289
'0:0:36.65;284
'0:0:36.66;278
'0:0:36.67;272
'0:0:36.68;267
'0:0:36.69;264
'0:0:36.7;260
'0:0:36.71;254
'0:0:36.72;253
'0:0:36.73;248
'0:0:36.74;250
'0:0:36.75;247
'0:0:36.76;250
'0:0:36.77;247
'0:0:36.78;246
'0:0:36.79;241
'0:0:36.8;238
'0:0:36.81;231
'0:0:36.82;224
'0:0:36.83;215
'0:0:36.84;207
'0:0:36.85;200
'0:0:36.86;193
'0:0:36.87;185
'0:0:36.88;177
'0:0:36.89;175
'0:0:36.9;169
'0:0:36.91;167
'0:0:36.92;128
'0:0:36.93;117
'0:0:36.94;123
'0:0:36.95;136
'0:0:36.96;149
'0:0:36.97;161
'0:0:36.98;167
'0:0:36.99;174
'0:0:37.0;181
'0:0:37.01;193
'0:0:37.02;215
'0:0:37.03;243
'0:0:37.04;284
'0:0:37.05;325
'0:0:37.06;369
'0:0:37.07;401
'0:0:37.08;428
'0:0:37.09;444
'0:0:37.1;454
'0:0:37.11;454
'0:0:37.12;452
'0:0:37.13;445
'0:0:37.14;443
'0:0:37.15;439
'0:0:37.16;435
'0:0:37.17;428
'0:0:37.18;419
'0:0:37.19;415
'0:0:37.2;406
'0:0:37.21;401
'0:0:37.22;388
'0:0:37.23;377
'0:0:37.24;364
'0:0:37.25;354
'0:0:37.26;340
'0:0:37.27;327
'0:0:37.28;310
'0:0:37.29;295
'0:0:37.3;277
'0:0:37.31;263
'0:0:37.32;256
'0:0:37.33;248
'0:0:37.34;247
'0:0:37.35;247
'0:0:37.36;255
'0:0:37.37;257
'0:0:37.38;262
'0:0:37.39;265
'0:0:37.4;271
'0:0:37.41;273
'0:0:37.42;273
'0:0:37.43;269
'0:0:37.44;268
'0:0:37.45;265
'0:0:37.46;261
'0:0:37.47;257
'0:0:37.48;250
'0:0:37.49;248
'0:0:37.5;241
'0:0:37.51;238
'0:0:37.52;230
'0:0:37.53;227
'0:0:37.54;221
'0:0:37.55;219
'0:0:37.56;215
'0:0:37.57;212
'0:0:37.58;206
'0:0:37.59;203
'0:0:37.6;199
'0:0:37.61;197
'0:0:37.62;193
'0:0:37.63;186
'0:0:37.64;185
'0:0:37.65;182
'0:0:37.66;184
'0:0:37.67;180
'0:0:37.68;180
'0:0:37.69;179
'0:0:37.7;182
'0:0:37.71;186
'0:0:37.72;198
'0:0:37.73;218
'0:0:37.74;251
'0:0:37.75;289
'0:0:37.76;332
'0:0:37.77;371
'0:0:37.78;402
'0:0:37.79;429
'0:0:37.8;443
'0:0:37.81;455
'0:0:37.82;454
'0:0:37.83;448
'0:0:37.84;404
'0:0:37.85;378
'0:0:37.86;376
'0:0:37.87;383
'0:0:37.88;388
'0:0:37.89;395
'0:0:37.9;398
'0:0:37.91;401
'0:0:37.92;402
'0:0:37.93;397
'0:0:37.94;390
'0:0:37.95;379
'0:0:37.96;371
'0:0:37.97;357
'0:0:37.98;345
'0:0:37.99;332
'0:0:38.0;320
'0:0:38.01;307
'0:0:38.02;298
'0:0:38.03;288
'0:0:38.04;284
'0:0:38.05;280
'0:0:38.06;280
'0:0:38.07;282
'0:0:38.08;283
'0:0:38.09;286
'0:0:38.1;282
'0:0:38.11;281
'0:0:38.12;275
