,Experiment name:,Sample experiment
Duration:,2 0
Rate:,100 per second
Sensors:,Pulse (ID 3  Exp 1)
Range:,Wave
Units:,Arb
Time
'0:0:25.4;511
'0:0:25.41;503
'0:0:25.42;493
'0:0:25.43;482
'0:0:25.44;470
'0:0:25.45;458
'0:0:25.46;446
'0:0:25.47;435
'0:0:25.48;426
'0:0:25.49;419
'0:0:25.5;413
'0:0:25.51;408
'0:0:25.52;404
'0:0:25.53;400
'0:0:25.54;395
'0:0:25.55;390
'0:0:25.56;383
'0:0:25.57;375
'0:0:25.58;366
'0:0:25.59;358
'0:0:25.6;351
'0:0:25.61;347
'0:0:25.62;344
'0:0:25.63;343
'0:0:25.64;345
'0:0:25.65;347
'0:0:25.66;351
'0:0:25.67;353
'0:0:25.68;356
'0:0:25.69;359
'0:0:25.7;361
'0:0:25.71;363
'0:0:25.72;363
'0:0:25.73;361
'0:0:25.74;360
'0:0:25.75;360
'0:0:25.76;359
'0:0:25.77;357
'0:0:25.78;355
'0:0:25.79;351
'0:0:25.8;348
'0:0:25.81;345
'0:0:25.82;341
'0:0:25.83;338
'0:0:25.84;336
'0:0:25.85;334
'0:0:25.86;333
'0:0:25.87;333
'0:0:25.88;332
'0:0:25.89;331
'0:0:25.9;330
'0:0:25.91;331
'0:0:25.92;333
'0:0:25.93;335
'0:0:25.94;337
'0:0:25.95;341
'0:0:25.96;347
'0:0:25.97;351
'0:0:25.98;354
'0:0:25.99;356
'0:0:26.0;358
'0:0:26.01;358
'0:0:26.02;358
'0:0:26.03;357
'0:0:26.04;355
'0:0:26.05;352
'0:0:26.06;350
'0:0:26.07;347
'0:0:26.08;343
'0:0:26.09;339
'0:0:26.1;338
'0:0:26.11;337
'0:0:26.12;337
'0:0:26.13;338
'0:0:26.14;338
'0:0:26.15;338
'0:0:26.16;339
'0:0:26.17;339
'0:0:26.18;337
'0:0:26.19;334
'0:0:26.2;332
'0:0:26.21;334
'0:0:26.22;340
'0:0:26.23;354
'0:0:26.24;372
'0:0:26.25;394
'0:0:26.26;419
'0:0:26.27;444
'0:0:26.28;463
'0:0:26.29;477
'0:0:26.3;484
'0:0:26.31;486
'0:0:26.32;485
'0:0:26.33;479
'0:0:26.34;471
'0:0:26.35;462
'0:0:26.36;451
'0:0:26.37;440
'0:0:26.38;429
'0:0:26.39;419
'0:0:26.4;410
'0:0:26.41;401
'0:0:26.42;393
'0:0:26.43;384
'0:0:26.44;374
'0:0:26.45;364
'0:0:26.46;353
'0:0:26.47;345
'0:0:26.48;338
'0:0:26.49;333
'0:0:26.5;330
'0:0:26.51;330
'0:0:26.52;331
'0:0:26.53;335
'0:0:26.54;340
'0:0:26.55;346
'0:0:26.56;353
'0:0:26.57;360
'0:0:26.58;365
'0:0:26.59;368
'0:0:26.6;370
'0:0:26.61;371
'0:0:26.62;369
'0:0:26.63;366
'0:0:26.64;363
'0:0:26.65;358
'0:0:26.66;352
'0:0:26.67;347
'0:0:26.68;342
'0:0:26.69;338
'0:0:26.7;333
'0:0:26.71;328
'0:0:26.72;324
'0:0:26.73;320
'0:0:26.74;318
'0:0:26.75;317
'0:0:26.76;316
'0:0:26.77;316
'0:0:26.78;316
'0:0:26.79;316
'0:0:26.8;316
'0:0:26.81;316
'0:0:26.82;315
'0:0:26.83;315
'0:0:26.84;316
'0:0:26.85;318
'0:0:26.86;320
'0:0:26.87;322
'0:0:26.88;324
'0:0:26.89;327
'0:0:26.9;329
'0:0:26.91;330
'0:0:26.92;332
'0:0:26.93;334
'0:0:26.94;336
'0:0:26.95;337
'0:0:26.96;339
'0:0:26.97;339
'0:0:26.98;341
'0:0:26.99;342
'0:0:27.0;342
'0:0:27.01;341
'0:0:27.02;341
'0:0:27.03;341
'0:0:27.04;340
'0:0:27.05;339
'0:0:27.06;339
'0:0:27.07;338
'0:0:27.08;337
'0:0:27.09;338
'0:0:27.1;337
'0:0:27.11;336
'0:0:27.12;335
'0:0:27.13;334
'0:0:27.14;334
'0:0:27.15;336
'0:0:27.16;341
'0:0:27.17;353
'0:0:27.18;372
'0:0:27.19;398
'0:0:27.2;427
'0:0:27.21;456
'0:0:27.22;482
'0:0:27.23;504
'0:0:27.24;520
'0:0:27.25;529
'0:0:27.26;531
'0:0:27.27;526
'0:0:27.28;518
'0:0:27.29;507
'0:0:27.3;494
'0:0:27.31;480
'0:0:27.32;466
'0:0:27.33;451
'0:0:27.34;437
'0:0:27.35;424
'0:0:27.36;412
'0:0:27.37;400
'0:0:27.38;392
'0:0:27.39;384
'0:0:27.4;379
'0:0:27.41;373
'0:0:27.42;367
'0:0:27.43;361
'0:0:27.44;355
'0:0:27.45;349
'0:0:27.46;344
'0:0:27.47;341
'0:0:27.48;339
'0:0:27.49;339
'0:0:27.5;341
'0:0:27.51;344
'0:0:27.52;346
'0:0:27.53;348
'0:0:27.54;351
'0:0:27.55;353
'0:0:27.56;355
'0:0:27.57;355
'0:0:27.58;355
'0:0:27.59;355
'0:0:27.6;353
'0:0:27.61;352
'0:0:27.62;350
'0:0:27.63;347
'0:0:27.64;343
'0:0:27.65;339
'0:0:27.66;334
'0:0:27.67;330
'0:0:27.68;326
'0:0:27.69;324
'0:0:27.7;322
'0:0:27.71;321
'0:0:27.72;320
'0:0:27.73;319
'0:0:27.74;319
'0:0:27.75;320
'0:0:27.76;322
'0:0:27.77;324
'0:0:27.78;326
'0:0:27.79;327
'0:0:27.8;330
'0:0:27.81;331
'0:0:27.82;331
'0:0:27.83;331
'0:0:27.84;330
'0:0:27.85;331
'0:0:27.86;331
'0:0:27.87;332
'0:0:27.88;334
'0:0:27.89;335
'0:0:27.9;336
'0:0:27.91;337
'0:0:27.92;339
'0:0:27.93;339
'0:0:27.94;339
'0:0:27.95;338
'0:0:27.96;338
'0:0:27.97;337
'0:0:27.98;336
'0:0:27.99;334
'0:0:28.0;333
'0:0:28.01;332
'0:0:28.02;332
'0:0:28.03;332
'0:0:28.04;332
'0:0:28.05;332
'0:0:28.06;333
'0:0:28.07;334
'0:0:28.08;334
'0:0:28.09;335
'0:0:28.1;334
'0:0:28.11;334
'0:0:28.12;334
'0:0:28.13;335
'0:0:28.14;339
'0:0:28.15;346
'0:0:28.16;360
'0:0:28.17;380
'0:0:28.18;406
'0:0:28.19;433
'0:0:28.2;459
'0:0:28.21;482
'0:0:28.22;499
'0:0:28.23;512
'0:0:28.24;518
'0:0:28.25;520
'0:0:28.26;516
'0:0:28.27;507
'0:0:28.28;496
'0:0:28.29;483
'0:0:28.3;470
'0:0:28.31;456
'0:0:28.32;443
'0:0:28.33;428
'0:0:28.34;413
'0:0:28.35;401
'0:0:28.36;389
'0:0:28.37;378
'0:0:28.38;369
'0:0:28.39;361
'0:0:28.4;353
'0:0:28.41;346
'0:0:28.42;339
'0:0:28.43;333
'0:0:28.44;328
'0:0:28.45;325
'0:0:28.46;324
'0:0:28.47;325
'0:0:28.48;328
'0:0:28.49;332
'0:0:28.5;338
'0:0:28.51;344
'0:0:28.52;352
'0:0:28.53;360
'0:0:28.54;366
'0:0:28.55;370
'0:0:28.56;372
'0:0:28.57;372
'0:0:28.58;371
'0:0:28.59;367
'0:0:28.6;362
'0:0:28.61;355
'0:0:28.62;349
'0:0:28.63;342
'0:0:28.64;336
'0:0:28.65;331
'0:0:28.66;327
'0:0:28.67;324
'0:0:28.68;322
'0:0:28.69;322
'0:0:28.7;323
'0:0:28.71;323
'0:0:28.72;324
'0:0:28.73;326
'0:0:28.74;327
'0:0:28.75;327
'0:0:28.76;328
'0:0:28.77;329
'0:0:28.78;330
'0:0:28.79;331
'0:0:28.8;332
'0:0:28.81;333
'0:0:28.82;334
'0:0:28.83;335
'0:0:28.84;334
'0:0:28.85;334
'0:0:28.86;334
'0:0:28.87;334
'0:0:28.88;334
'0:0:28.89;333
'0:0:28.9;332
'0:0:28.91;331
'0:0:28.92;331
'0:0:28.93;332
'0:0:28.94;332
'0:0:28.95;332
'0:0:28.96;333
'0:0:28.97;332
'0:0:28.98;332
'0:0:28.99;332
'0:0:29.0;332
'0:0:29.01;331
'0:0:29.02;330
'0:0:29.03;332
'0:0:29.04;336
'0:0:29.05;343
'0:0:29.06;356
'0:0:29.07;375
'0:0:29.08;400
'0:0:29.09;426
'0:0:29.1;452
'0:0:29.11;475
'0:0:29.12;493
'0:0:29.13;506
'0:0:29.14;513
'0:0:29.15;514
'0:0:29.16;510
'0:0:29.17;501
'0:0:29.18;491
'0:0:29.19;479
'0:0:29.2;467
'0:0:29.21;454
'0:0:29.22;442
'0:0:29.23;433
'0:0:29.24;426
'0:0:29.25;419
'0:0:29.26;412
'0:0:29.27;406
'0:0:29.28;400
'0:0:29.29;394
'0:0:29.3;388
'0:0:29.31;382
'0:0:29.32;374
'0:0:29.33;367
'0:0:29.34;362
'0:0:29.35;358
'0:0:29.36;354
'0:0:29.37;352
'0:0:29.38;352
'0:0:29.39;352
'0:0:29.4;353
'0:0:29.41;355
'0:0:29.42;356
'0:0:29.43;358
'0:0:29.44;359
'0:0:29.45;360
'0:0:29.46;359
'0:0:29.47;357
'0:0:29.48;354
'0:0:29.49;352
'0:0:29.5;351
'0:0:29.51;348
'0:0:29.52;345
'0:0:29.53;341
'0:0:29.54;338
'0:0:29.55;334
'0:0:29.56;331
'0:0:29.57;326
'0:0:29.58;322
'0:0:29.59;318
'0:0:29.6;314
'0:0:29.61;311
'0:0:29.62;310
'0:0:29.63;310
'0:0:29.64;312
'0:0:29.65;314
'0:0:29.66;315
'0:0:29.67;317
'0:0:29.68;318
'0:0:29.69;319
'0:0:29.7;321
'0:0:29.71;322
'0:0:29.72;323
'0:0:29.73;324
'0:0:29.74;324
'0:0:29.75;324
'0:0:29.76;324
'0:0:29.77;323
'0:0:29.78;323
'0:0:29.79;323
'0:0:29.8;322
'0:0:29.81;323
'0:0:29.82;323
'0:0:29.83;324
'0:0:29.84;324
'0:0:29.85;326
'0:0:29.86;326
'0:0:29.87;326
'0:0:29.88;326
'0:0:29.89;325
'0:0:29.9;324
'0:0:29.91;323
'0:0:29.92;322
'0:0:29.93;321
'0:0:29.94;320
'0:0:29.95;320
'0:0:29.96;320
'0:0:29.97;321
'0:0:29.98;322
'0:0:29.99;323
'0:0:30.0;325
'0:0:30.01;326
'0:0:30.02;327
'0:0:30.03;328
'0:0:30.04;329
'0:0:30.05;331
'0:0:30.06;333
'0:0:30.07;333
'0:0:30.08;333
'0:0:30.09;332
'0:0:30.1;331
'0:0:30.11;331
'0:0:30.12;331
'0:0:30.13;331
'0:0:30.14;332
'0:0:30.15;333
'0:0:30.16;335
'0:0:30.17;335
'0:0:30.18;335
'0:0:30.19;334
'0:0:30.2;334
'0:0:30.21;336
'0:0:30.22;342
'0:0:30.23;354
'0:0:30.24;373
'0:0:30.25;399
'0:0:30.26;430
'0:0:30.27;460
'0:0:30.28;488
'0:0:30.29;509
'0:0:30.3;522
'0:0:30.31;529
'0:0:30.32;531
'0:0:30.33;528
'0:0:30.34;520
'0:0:30.35;509
'0:0:30.36;497
'0:0:30.37;484
'0:0:30.38;471
'0:0:30.39;456
'0:0:30.4;442
'0:0:30.41;429
'0:0:30.42;419
'0:0:30.43;409
'0:0:30.44;401
'0:0:30.45;393
'0:0:30.46;387
'0:0:30.47;381
'0:0:30.48;372
'0:0:30.49;363
'0:0:30.5;355
'0:0:30.51;347
'0:0:30.52;342
'0:0:30.53;338
'0:0:30.54;338
'0:0:30.55;339
'0:0:30.56;343
'0:0:30.57;349
'0:0:30.58;354
'0:0:30.59;359
'0:0:30.6;363
'0:0:30.61;369
'0:0:30.62;374
'0:0:30.63;378
'0:0:30.64;380
'0:0:30.65;381
'0:0:30.66;382
'0:0:30.67;381
'0:0:30.68;380
'0:0:30.69;379
'0:0:30.7;375
'0:0:30.71;369
'0:0:30.72;363
'0:0:30.73;357
'0:0:30.74;352
'0:0:30.75;346
'0:0:30.76;340
'0:0:30.77;337
'0:0:30.78;333
'0:0:30.79;330
'0:0:30.8;327
'0:0:30.81;326
'0:0:30.82;325
'0:0:30.83;326
'0:0:30.84;326
'0:0:30.85;326
'0:0:30.86;325
'0:0:30.87;327
'0:0:30.88;328
'0:0:30.89;327
'0:0:30.9;327
'0:0:30.91;327
'0:0:30.92;328
'0:0:30.93;329
'0:0:30.94;330
'0:0:30.95;331
'0:0:30.96;331
'0:0:30.97;333
'0:0:30.98;335
'0:0:30.99;337
'0:0:31.0;339
'0:0:31.01;339
'0:0:31.02;338
'0:0:31.03;338
'0:0:31.04;337
'0:0:31.05;335
'0:0:31.06;334
'0:0:31.07;332
'0:0:31.08;333
'0:0:31.09;332
'0:0:31.1;331
'0:0:31.11;329
'0:0:31.12;328
'0:0:31.13;326
'0:0:31.14;326
'0:0:31.15;327
'0:0:31.16;332
'0:0:31.17;342
'0:0:31.18;362
'0:0:31.19;387
'0:0:31.2;415
'0:0:31.21;442
'0:0:31.22;467
'0:0:31.23;487
'0:0:31.24;502
'0:0:31.25;511
'0:0:31.26;515
'0:0:31.27;513
'0:0:31.28;509
'0:0:31.29;500
'0:0:31.3;488
'0:0:31.31;475
'0:0:31.32;461
'0:0:31.33;448
'0:0:31.34;435
'0:0:31.35;424
'0:0:31.36;414
'0:0:31.37;405
'0:0:31.38;398
'0:0:31.39;392
'0:0:31.4;384
'0:0:31.41;377
'0:0:31.42;370
'0:0:31.43;363
'0:0:31.44;357
'0:0:31.45;351
'0:0:31.46;346
'0:0:31.47;343
'0:0:31.48;341
'0:0:31.49;341
'0:0:31.5;343
'0:0:31.51;347
'0:0:31.52;351
'0:0:31.53;355
'0:0:31.54;359
'0:0:31.55;363
'0:0:31.56;367
'0:0:31.57;370
'0:0:31.58;372
'0:0:31.59;373
'0:0:31.6;373
'0:0:31.61;370
'0:0:31.62;366
'0:0:31.63;361
'0:0:31.64;355
'0:0:31.65;350
'0:0:31.66;345
'0:0:31.67;340
'0:0:31.68;335
'0:0:31.69;332
'0:0:31.7;329
'0:0:31.71;325
'0:0:31.72;322
'0:0:31.73;319
'0:0:31.74;317
'0:0:31.75;315
'0:0:31.76;314
'0:0:31.77;313
'0:0:31.78;312
'0:0:31.79;313
'0:0:31.8;315
'0:0:31.81;316
'0:0:31.82;315
'0:0:31.83;314
'0:0:31.84;313
'0:0:31.85;312
'0:0:31.86;311
'0:0:31.87;312
'0:0:31.88;313
'0:0:31.89;315
'0:0:31.9;318
'0:0:31.91;321
'0:0:31.92;325
'0:0:31.93;328
'0:0:31.94;331
'0:0:31.95;333
'0:0:31.96;333
'0:0:31.97;333
'0:0:31.98;333
'0:0:31.99;333
'0:0:32.0;332
'0:0:32.01;330
'0:0:32.02;328
'0:0:32.03;326
'0:0:32.04;324
'0:0:32.05;321
'0:0:32.06;320
'0:0:32.07;319
'0:0:32.08;319
'0:0:32.09;318
'0:0:32.1;319
'0:0:32.11;321
'0:0:32.12;321
'0:0:32.13;320
'0:0:32.14;320
'0:0:32.15;319
'0:0:32.16;319
'0:0:32.17;319
'0:0:32.18;319
'0:0:32.19;320
'0:0:32.2;322
'0:0:32.21;324
'0:0:32.22;326
'0:0:32.23;328
'0:0:32.24;331
'0:0:32.25;338
'0:0:32.26;352
'0:0:32.27;373
'0:0:32.28;401
'0:0:32.29;433
'0:0:32.3;465
'0:0:32.31;496
'0:0:32.32;519
'0:0:32.33;536
'0:0:32.34;544
'0:0:32.35;546
'0:0:32.36;543
'0:0:32.37;534
'0:0:32.38;523
'0:0:32.39;509
'0:0:32.4;493
'0:0:32.41;479
'0:0:32.42;463
'0:0:32.43;448
'0:0:32.44;433
'0:0:32.45;420
'0:0:32.46;408
'0:0:32.47;398
'0:0:32.48;389
'0:0:32.49;380
'0:0:32.5;371
'0:0:32.51;363
'0:0:32.52;355
'0:0:32.53;348
'0:0:32.54;341
'0:0:32.55;335
'0:0:32.56;331
'0:0:32.57;330
'0:0:32.58;329
'0:0:32.59;331
'0:0:32.6;335
'0:0:32.61;340
'0:0:32.62;347
'0:0:32.63;355
'0:0:32.64;364
'0:0:32.65;371
'0:0:32.66;379
'0:0:32.67;384
'0:0:32.68;387
'0:0:32.69;389
'0:0:32.7;387
'0:0:32.71;384
'0:0:32.72;380
'0:0:32.73;374
'0:0:32.74;366
'0:0:32.75;359
'0:0:32.76;353
'0:0:32.77;349
'0:0:32.78;345
'0:0:32.79;342
'0:0:32.8;341
'0:0:32.81;339
'0:0:32.82;339
'0:0:32.83;338
'0:0:32.84;335
'0:0:32.85;333
'0:0:32.86;330
'0:0:32.87;328
'0:0:32.88;325
'0:0:32.89;322
'0:0:32.9;319
'0:0:32.91;318
'0:0:32.92;320
'0:0:32.93;322
'0:0:32.94;324
'0:0:32.95;328
'0:0:32.96;332
'0:0:32.97;337
'0:0:32.98;342
'0:0:32.99;347
'0:0:33.0;352
'0:0:33.01;356
'0:0:33.02;358
'0:0:33.03;359
'0:0:33.04;359
'0:0:33.05;359
'0:0:33.06;356
'0:0:33.07;353
'0:0:33.08;350
'0:0:33.09;347
'0:0:33.1;343
'0:0:33.11;341
'0:0:33.12;339
'0:0:33.13;338
'0:0:33.14;337
'0:0:33.15;336
'0:0:33.16;335
'0:0:33.17;335
'0:0:33.18;337
'0:0:33.19;341
'0:0:33.2;347
'0:0:33.21;359
'0:0:33.22;378
'0:0:33.23;404
'0:0:33.24;432
'0:0:33.25;462
'0:0:33.26;488
'0:0:33.27;509
'0:0:33.28;525
'0:0:33.29;534
'0:0:33.3;538
'0:0:33.31;535
'0:0:33.32;527
'0:0:33.33;516
'0:0:33.34;501
'0:0:33.35;486
'0:0:33.36;470
'0:0:33.37;453
'0:0:33.38;437
'0:0:33.39;423
'0:0:33.4;411
'0:0:33.41;400
'0:0:33.42;390
'0:0:33.43;382
'0:0:33.44;375
'0:0:33.45;367
'0:0:33.46;359
'0:0:33.47;351
'0:0:33.48;342
'0:0:33.49;334
'0:0:33.5;327
'0:0:33.51;323
'0:0:33.52;320
'0:0:33.53;321
'0:0:33.54;324
'0:0:33.55;328
'0:0:33.56;333
'0:0:33.57;339
'0:0:33.58;345
'0:0:33.59;352
'0:0:33.6;357
'0:0:33.61;360
'0:0:33.62;362
'0:0:33.63;363
'0:0:33.64;365
'0:0:33.65;364
'0:0:33.66;360
'0:0:33.67;354
'0:0:33.68;349
'0:0:33.69;343
'0:0:33.7;338
'0:0:33.71;334
'0:0:33.72;331
'0:0:33.73;327
'0:0:33.74;326
'0:0:33.75;323
'0:0:33.76;321
'0:0:33.77;320
'0:0:33.78;319
'0:0:33.79;318
'0:0:33.8;318
'0:0:33.81;319
'0:0:33.82;320
'0:0:33.83;320
'0:0:33.84;322
'0:0:33.85;324
'0:0:33.86;324
'0:0:33.87;326
'0:0:33.88;327
'0:0:33.89;328
'0:0:33.9;330
'0:0:33.91;332
'0:0:33.92;334
'0:0:33.93;334
'0:0:33.94;334
'0:0:33.95;335
'0:0:33.96;334
'0:0:33.97;333
'0:0:33.98;332
'0:0:33.99;330
'0:0:34.0;327
'0:0:34.01;325
'0:0:34.02;324
'0:0:34.03;323
'0:0:34.04;321
'0:0:34.05;319
'0:0:34.06;317
'0:0:34.07;316
'0:0:34.08;314
'0:0:34.09;312
'0:0:34.1;311
'0:0:34.11;310
'0:0:34.12;311
'0:0:34.13;311
'0:0:34.14;311
'0:0:34.15;313
'0:0:34.16;314
'0:0:34.17;314
'0:0:34.18;314
'0:0:34.19;314
'0:0:34.2;315
'0:0:34.21;316
'0:0:34.22;317
'0:0:34.23;318
'0:0:34.24;320
'0:0:34.25;322
'0:0:34.26;327
'0:0:34.27;335
'0:0:34.28;350
'0:0:34.29;374
'0:0:34.3;404
'0:0:34.31;438
'0:0:34.32;472
'0:0:34.33;502
'0:0:34.34;525
'0:0:34.35;541
'0:0:34.36;551
'0:0:34.37;553
'0:0:34.38;550
'0:0:34.39;540
'0:0:34.4;527
'0:0:34.41;510
'0:0:34.42;493
'0:0:34.43;477
'0:0:34.44;460
'0:0:34.45;445
'0:0:34.46;433
'0:0:34.47;421
'0:0:34.48;409
'0:0:34.49;399
'0:0:34.5;389
'0:0:34.51;381
'0:0:34.52;373
'0:0:34.53;367
'0:0:34.54;360
'0:0:34.55;352
'0:0:34.56;345
'0:0:34.57;339
'0:0:34.58;334
'0:0:34.59;332
'0:0:34.6;331
'0:0:34.61;330
'0:0:34.62;331
'0:0:34.63;334
'0:0:34.64;338
'0:0:34.65;344
'0:0:34.66;353
'0:0:34.67;359
'0:0:34.68;365
'0:0:34.69;368
'0:0:34.7;369
'0:0:34.71;369
'0:0:34.72;367
'0:0:34.73;365
'0:0:34.74;363
'0:0:34.75;361
'0:0:34.76;359
'0:0:34.77;357
'0:0:34.78;354
'0:0:34.79;349
'0:0:34.8;345
'0:0:34.81;341
'0:0:34.82;338
'0:0:34.83;335
'0:0:34.84;332
'0:0:34.85;329
'0:0:34.86;327
'0:0:34.87;327
'0:0:34.88;327
'0:0:34.89;327
'0:0:34.9;327
'0:0:34.91;327
'0:0:34.92;328
'0:0:34.93;329
'0:0:34.94;329
'0:0:34.95;330
'0:0:34.96;332
'0:0:34.97;335
'0:0:34.98;337
'0:0:34.99;339
'0:0:35.0;340
'0:0:35.01;341
'0:0:35.02;341
'0:0:35.03;341
'0:0:35.04;340
'0:0:35.05;338
'0:0:35.06;336
'0:0:35.07;335
'0:0:35.08;335
'0:0:35.09;338
'0:0:35.1;339
'0:0:35.11;340
'0:0:35.12;341
'0:0:35.13;341
'0:0:35.14;340
'0:0:35.15;339
'0:0:35.16;336
'0:0:35.17;335
'0:0:35.18;335
'0:0:35.19;333
'0:0:35.2;330
'0:0:35.21;327
'0:0:35.22;326
'0:0:35.23;325
'0:0:35.24;325
'0:0:35.25;325
'0:0:35.26;327
'0:0:35.27;332
'0:0:35.28;342
'0:0:35.29;358
'0:0:35.3;381
'0:0:35.31;409
'0:0:35.32;440
'0:0:35.33;468
'0:0:35.34;491
'0:0:35.35;506
'0:0:35.36;515
'0:0:35.37;517
'0:0:35.38;513
'0:0:35.39;505
'0:0:35.4;495
'0:0:35.41;482
'0:0:35.42;469
'0:0:35.43;456
'0:0:35.44;443
'0:0:35.45;430
'0:0:35.46;417
'0:0:35.47;405
'0:0:35.48;394
'0:0:35.49;383
'0:0:35.5;372
'0:0:35.51;362
'0:0:35.52;353
'0:0:35.53;344
'0:0:35.54;335
'0:0:35.55;328
'0:0:35.56;322
'0:0:35.57;319
'0:0:35.58;319
'0:0:35.59;321
'0:0:35.6;326
'0:0:35.61;332
'0:0:35.62;338
'0:0:35.63;345
'0:0:35.64;353
'0:0:35.65;360
'0:0:35.66;367
'0:0:35.67;371
'0:0:35.68;373
'0:0:35.69;375
'0:0:35.7;373
'0:0:35.71;370
'0:0:35.72;366
'0:0:35.73;362
'0:0:35.74;357
'0:0:35.75;351
'0:0:35.76;345
'0:0:35.77;340
'0:0:35.78;335
'0:0:35.79;332
'0:0:35.8;329
'0:0:35.81;326
'0:0:35.82;323
'0:0:35.83;321
'0:0:35.84;318
'0:0:35.85;316
'0:0:35.86;315
'0:0:35.87;314
'0:0:35.88;314
'0:0:35.89;315
'0:0:35.9;316
'0:0:35.91;316
'0:0:35.92;317
'0:0:35.93;319
'0:0:35.94;320
'0:0:35.95;323
'0:0:35.96;327
'0:0:35.97;330
'0:0:35.98;333
'0:0:35.99;337
'0:0:36.0;341
'0:0:36.01;343
'0:0:36.02;344
'0:0:36.03;344
'0:0:36.04;344
'0:0:36.05;344
'0:0:36.06;343
'0:0:36.07;343
'0:0:36.08;342
'0:0:36.09;342
'0:0:36.1;341
'0:0:36.11;341
'0:0:36.12;341
'0:0:36.13;341
'0:0:36.14;341
'0:0:36.15;342
'0:0:36.16;341
'0:0:36.17;340
'0:0:36.18;339
'0:0:36.19;338
'0:0:36.2;338
'0:0:36.21;336
'0:0:36.22;333
'0:0:36.23;331
'0:0:36.24;329
'0:0:36.25;327
'0:0:36.26;326
'0:0:36.27;326
'0:0:36.28;328
'0:0:36.29;337
'0:0:36.3;355
'0:0:36.31;382
'0:0:36.32;416
'0:0:36.33;453
'0:0:36.34;487
'0:0:36.35;516
'0:0:36.36;539
'0:0:36.37;555
'0:0:36.38;563
'0:0:36.39;564
'0:0:36.4;561
'0:0:36.41;551
'0:0:36.42;538
'0:0:36.43;521
'0:0:36.44;504
'0:0:36.45;485
'0:0:36.46;466
'0:0:36.47;448
'0:0:36.48;432
'0:0:36.49;417
'0:0:36.5;404
'0:0:36.51;393
'0:0:36.52;383
'0:0:36.53;374
'0:0:36.54;366
'0:0:36.55;358
'0:0:36.56;351
'0:0:36.57;343
'0:0:36.58;335
'0:0:36.59;328
'0:0:36.6;322
'0:0:36.61;319
'0:0:36.62;318
'0:0:36.63;319
'0:0:36.64;322
'0:0:36.65;326
'0:0:36.66;330
'0:0:36.67;335
'0:0:36.68;340
'0:0:36.69;345
'0:0:36.7;350
'0:0:36.71;355
'0:0:36.72;358
'0:0:36.73;358
'0:0:36.74;358
'0:0:36.75;356
'0:0:36.76;352
'0:0:36.77;347
'0:0:36.78;343
'0:0:36.79;338
'0:0:36.8;334
'0:0:36.81;330
'0:0:36.82;328
'0:0:36.83;326
'0:0:36.84;323
'0:0:36.85;321
'0:0:36.86;319
'0:0:36.87;318
'0:0:36.88;316
'0:0:36.89;315
'0:0:36.9;314
'0:0:36.91;315
'0:0:36.92;316
'0:0:36.93;317
'0:0:36.94;318
'0:0:36.95;319
'0:0:36.96;320
'0:0:36.97;321
'0:0:36.98;322
'0:0:36.99;324
'0:0:37.0;326
'0:0:37.01;329
'0:0:37.02;333
'0:0:37.03;336
'0:0:37.04;340
'0:0:37.05;344
'0:0:37.06;347
'0:0:37.07;349
'0:0:37.08;350
'0:0:37.09;349
'0:0:37.1;349
'0:0:37.11;347
'0:0:37.12;346
'0:0:37.13;345
'0:0:37.14;344
'0:0:37.15;342
'0:0:37.16;341
'0:0:37.17;339
'0:0:37.18;338
'0:0:37.19;338
'0:0:37.2;339
'0:0:37.21;340
'0:0:37.22;341
'0:0:37.23;342
'0:0:37.24;341
'0:0:37.25;340
'0:0:37.26;341
'0:0:37.27;346
'0:0:37.28;357
'0:0:37.29;375
'0:0:37.3;399
'0:0:37.31;427
'0:0:37.32;457
'0:0:37.33;484
'0:0:37.34;507
'0:0:37.35;522
'0:0:37.36;530
'0:0:37.37;532
'0:0:37.38;528
'0:0:37.39;520
'0:0:37.4;508
'0:0:37.41;493
'0:0:37.42;477
'0:0:37.43;463
'0:0:37.44;448
'0:0:37.45;433
'0:0:37.46;418
'0:0:37.47;404
'0:0:37.48;392
'0:0:37.49;382
'0:0:37.5;374
'0:0:37.51;367
'0:0:37.52;362
'0:0:37.53;358
'0:0:37.54;352
'0:0:37.55;345
'0:0:37.56;338
'0:0:37.57;332
'0:0:37.58;328
'0:0:37.59;326
'0:0:37.6;325
'0:0:37.61;328
'0:0:37.62;332
'0:0:37.63;339
'0:0:37.64;347
'0:0:37.65;355
'0:0:37.66;364
'0:0:37.67;371
'0:0:37.68;377
'0:0:37.69;380
'0:0:37.7;382
'0:0:37.71;381
'0:0:37.72;378
'0:0:37.73;376
'0:0:37.74;372
'0:0:37.75;367
'0:0:37.76;361
'0:0:37.77;354
'0:0:37.78;349
'0:0:37.79;343
'0:0:37.8;338
'0:0:37.81;333
'0:0:37.82;329
'0:0:37.83;326
'0:0:37.84;324
'0:0:37.85;322
'0:0:37.86;319
'0:0:37.87;317
'0:0:37.88;316
'0:0:37.89;316
'0:0:37.9;317
'0:0:37.91;317
'0:0:37.92;318
'0:0:37.93;319
'0:0:37.94;321
'0:0:37.95;323
'0:0:37.96;323
'0:0:37.97;324
'0:0:37.98;325
'0:0:37.99;325
'0:0:38.0;327
'0:0:38.01;329
'0:0:38.02;331
'0:0:38.03;333
'0:0:38.04;335
